countryyearcode,countryname,countrycode,Government revenue per capita (constant 2015 USD),year,region,incomelevel,People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),"Immunization, DPT (% of children ages 12-23 months)",School percent,U5 survival %,Maternal survival rate %,Government Effectiveness: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,Pop total,Pop<5,Female Pop15-49,Number of infants surviving to 1yr,Number of births,Number of children surviving to five,Number of under-five deaths,Number of maternal deaths,In school: Primary school,In school: Lower school,In school: Upper school,"School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)","Maternal mortality ratio (per 100,000 live births)","Maternal survival per 100,000 live births","U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),Infant mortality rate (per 1000 live births),Infant survival (per 1000 live births),Infant survival rate%
URY2011,Uruguay,URY,4,224.09,2011,LCN,HIC,95.44,,98.56,,95,155,889,99.98,0.5345,1.29,0.9571,0.6092,0.7316,1.1214,3,361,637,237,259,808,602,47,240,47,862,48,412,497,8,0.99,0.94,0.76,300,16,146,153,127,278,76,211
URY2012,Uruguay,URY,4,353.84,2012,LCN,HIC,95.74,,98.71,,95,153,142,99.98,0.4102,1.3781,0.7092,0.5991,0.6147,1.061,3,371,133,236,375,810,385,47,198,47,904,47,809,480,8,0.99,0.95,0.76,296,591,145,151,449,873,75,505
URY2013,Uruguay,URY,4,712.43,2013,LCN,HIC,96.03,,98.85,,94,152,246,99.98,0.3916,1.3972,0.8047,0.7158,0.5768,1.0853,3,381,180,236,78,811,663,47,244,48,44,47,373,465,8,0.99,0.95,0.78,292,867,143,149,621,566,74,820
URY2014,Uruguay,URY,4,507.47,2014,LCN,HIC,96.32,,98.99,,95,151,292,99.98,0.4287,1.3884,0.9919,0.7237,0.7619,1.1079,3,391,662,236,69,812,631,47,369,47,796,47,101,447,8,0.99,0.96,0.8,289,23,141,147,731,271,74,129
URY2015,Uruguay,URY,4,751.21,2015,LCN,HIC,96.61,,99.13,,95,149,430,99.98,0.4774,1.3359,1.0042,0.6011,0.7619,1.1434,3,402,818,236,449,813,564,47,356,48,408,46,968,428,8,0.99,0.96,0.82,285,359,139,145,929,898,73,395
URY2016,Uruguay,URY,5,713.21,2016,LCN,HIC,96.9,,99.27,,95,148,963,99.98,0.5305,1.2827,1.0626,0.6902,0.6424,1.163,3,413,766,236,320,814,512,47,585,46,580,46,955,400,8,0.99,0.97,0.83,282,392,137,144,429,230,72,546
URY2017,Uruguay,URY,,2017,LCN,HIC,97.19,,99.4,,93,80.47,362,143,0.4288,1.2884,1.0508,0.6554,0.5813,1.1674,3,422,200,233,530,815,808,47,35,43,50,47,28,357,7,0.99,0.97,0.85,280,574,137,79,495,146,71,598,74
URY2018,Uruguay,URY,,2018,LCN,HIC,97.48,,99.48,,91,80.12,373,143,0.5302,1.2388,1.035,0.6323,0.5954,1.18,3,427,42,227,253,817,241,44,421,39,773,47,178,310,7,0.99,0.98,0.87,279,946,136,806,140,144,70,589,73
URY2019,Uruguay,URY,,2019,LCN,HIC,97.77,,99.49,,94,,303,143,0.6713,1.2265,1.0389,0.6221,0.6297,1.227,3,428,409,218,39,818,508,41,70,37,107,47,183,268,7,0.99,0.98,0.9,280,462,137,119,343,142,69,538,72
URY2020,Uruguay,URY,,2020,LCN,HIC,98.05,,99.5,,92,,369,143,0.7692,1.3935,1.0529,0.6978,0.681,1.3113,3,429,86,206,516,820,317,38,147,35,457,47,430,234,7,0.99,0.99,0.92,281,701,137,788,913,140,68,550,71
URY2021,Uruguay,URY,,2021,LCN,HIC,,,,,89,,215,144,0.84,1.6153,1.0463,0.7226,0.732,1.2983,3,426,260,194,994,822,122,36,41,35,892,46,899,211,,0.99,0.99,0.93,282,850,138,435,415,139,67,989,71
URY2022,Uruguay,URY,,2022,LCN,HIC,,,,,,,67,757,,,,,,,3,422,794,186,144,822,998,35,451,,44,300,,,0.99,0.99,0.94,283,603,138,846,144,139,30,927,71,103
USA1980,United States,USA,9,770.74,1980,NAC,HIC,,,,,96,20,,,,,,,,,227,225,0,16,318,471,58,602,702,3,217,778,3,535,619,3,89,190,51,251,,,,908,686,10
USA1981,United States,USA,10,119.42,1981,NAC,HIC,,,,,96,20,,,,,,,,,229,466,0,16,702,589,59,457,822,3,306,489,3,550,164,3,105,486,50,322,,,,703,262,9
USA1982,United States,USA,9,735.92,1982,NAC,HIC,,,,,96,20,,,,,,,,,231,664,0,17,58,441,60,251,604,3,372,497,3,614,80,3,164,543,49,197,,,,510,218,9
USA1983,United States,USA,9,880.07,1983,NAC,HIC,,,,,97,20,,,,,,,,,233,792,0,17,306,433,61,40,394,3,393,569,3,593,401,3,253,36,48,8,,,,362,598,9
USA1984,United States,USA,10,475.85,1984,NAC,HIC,,,,,97,20,,,,,,,,,235,825,0,17,458,463,61,825,914,3,388,385,3,631,161,3,343,646,46,878,,,,266,889,9
USA1985,United States,USA,10,970.53,1985,NAC,HIC,,,,,96,20,,,,,,,,,237,924,0,17,573,618,62,650,78,3,405,56,3,711,740,3,444,441,46,402,,,,226,414,9
USA1986,United States,USA,11,335.34,1986,NAC,HIC,,,,,97,20,,,,,,,,,240,133,0,17,695,877,63,457,493,3,474,907,3,714,152,3,508,99,45,825,,,,234,5,9
USA1987,United States,USA,11,914.55,1987,NAC,HIC,,,,,97,20,,,,,,,,,242,289,0,17,846,945,64,130,332,3,544,934,3,778,718,3,517,264,45,219,,,,356,82,9
USA1988,United States,USA,12,222.81,1988,NAC,HIC,,,,,97,20,,,,,,,,,244,499,0,18,68,80,64,704,549,3,576,427,3,893,149,3,503,242,45,149,,,,530,100,9
USA1989,United States,USA,12,640.83,1989,NAC,HIC,,,,,94,20,,,,,,,,,246,819,0,18,369,781,65,232,45,3,626,536,4,29,692,3,523,489,45,325,,,,751,99,10
USA1990,United States,USA,12,743.36,1990,NAC,HIC,,,,,90,21,,,,,,,,,249,623,0,18,716,307,65,840,926,3,741,209,4,139,325,3,601,550,45,306,,,,11,337,10
USA1991,United States,USA,12,572.47,1991,NAC,HIC,,,,,86,21,,,,,,,,,252,981,0,19,75,218,66,578,822,3,870,397,4,94,121,3,675,551,44,317,,,,294,311,10
USA1992,United States,USA,12,744.23,1992,NAC,HIC,,,,,83,21,,,,,,,,,256,514,0,19,414,742,67,354,15,3,945,472,4,50,847,3,708,532,42,584,,,,704,366,10
USA1993,United States,USA,13,27.29,1993,NAC,HIC,,,,,88,22,,,,,,,,,259,919,0,19,664,587,68,58,231,3,942,585,3,990,165,3,760,613,40,742,,,,113,955,10
USA1994,United States,USA,13,539.27,1994,NAC,HIC,,,,,94,22,,,,,,,,,263,126,0,19,757,11,68,773,773,3,890,458,3,945,39,3,878,39,38,933,,,,510,952,11
USA1995,United States,USA,13,870.04,1995,NAC,HIC,,,,,95,22,,,,,,,,,266,278,0,19,686,398,69,574,52,3,841,91,3,896,70,4,18,33,37,245,,,,883,952,11
USA1996,United States,USA,14,423.57,1996,NAC,HIC,,,,,95,23,,,1.5249,1.571,0.935,1.5931,1.5002,1.3487,269,394,0,19,518,855,70,251,725,3,808,177,3,891,445,4,106,427,35,866,,,,219,396,11
USA1997,United States,USA,15,4.47,1997,NAC,HIC,,,,,96,23,,,,,,,,,272,657,0,19,371,155,70,755,67,3,791,941,3,888,133,4,111,43,34,854,,,,639,643,11
USA1998,United States,USA,15,638.86,1998,NAC,HIC,,,,,96,24,,,1.6985,1.5494,0.8796,1.61,1.567,1.3369,275,854,0,19,293,539,71,197,298,3,796,366,3,945,474,4,66,994,34,251,,,,74,629,11
USA1999,United States,USA,16,182.11,1999,NAC,HIC,,,,,96,24,,,,,,,,,279,40,0,19,292,385,71,768,383,3,813,304,3,981,83,4,26,69,33,922,,,,465,542,11
USA2000,United States,USA,16,883.21,2000,NAC,HIC,99.88,97.51,,,94,24,0.97,99.99,1.7249,1.6036,1.0828,1.6961,1.5646,1.3102,282,162,411,19,351,209,72,428,556,3,841,609,4,74,588,3,994,94,33,851,480,0.97,0.91,792,203,12
USA2001,United States,USA,16,454.2,2001,NAC,HIC,99.88,97.57,,,94,24,0.97,99.99,,,,,,,284,968,955,19,446,261,72,760,54,3,915,387,4,47,723,3,945,14,33,645,510,0.97,0.9,966,511,12
USA2002,United States,USA,15,435.09,2002,NAC,HIC,99.88,97.64,,,94,24,0.96,99.99,1.6209,1.8736,0.2855,1.5517,1.5169,1.3446,287,625,193,19,579,232,72,998,930,3,991,543,4,44,209,3,888,848,33,192,520,0.98,0.89,885,491,12
USA2003,United States,USA,15,432.84,2003,NAC,HIC,99.88,97.7,,,96,24,0.96,99.99,1.5395,1.7045,0.0804,1.5685,1.5545,1.3382,290,107,933,19,735,271,73,301,819,4,1,330,4,103,255,3,863,914,33,70,540,0.98,0.89,574,766,11
USA2004,United States,USA,16,4.15,2004,NAC,HIC,99.88,97.76,,,96,24,0.96,99.99,1.7398,1.8107,-0.233,1.5598,1.4183,1.3278,292,805,298,19,904,993,73,543,499,4,0,209,4,127,653,3,881,66,33,36,540,0.97,0.9,256,372,11
USA2005,United States,USA,17,156.25,2005,NAC,HIC,99.88,97.83,98.85,95.24,96,23,0.96,99.99,1.5306,1.5367,-0.0605,1.6067,1.5283,1.2945,295,516,599,20,17,851,73,754,321,4,17,136,4,165,894,3,957,333,32,898,550,0.97,0.92,984,302,11
USA2006,United States,USA,17,911.28,2006,NAC,HIC,99.88,97.89,98.86,95.25,96,23,0.96,99.99,1.5813,1.3449,0.4908,1.6409,1.5927,1.1016,298,379,912,20,106,995,73,981,7,4,27,615,4,277,82,4,40,737,33,9,560,0.97,0.92,795,289,11
USA2007,United States,USA,18,129.16,2007,NAC,HIC,99.88,97.96,98.87,95.26,96,23,0.96,99.99,1.6427,1.3771,0.3745,1.4937,1.6112,1.1098,301,231,207,20,228,403,74,170,531,4,62,703,4,324,121,4,61,137,33,84,570,0.97,0.92,757,181,11
USA2008,United States,USA,17,413.65,2008,NAC,HIC,99.88,98.02,98.88,95.27,96,23,0.96,99.99,1.6045,1.4376,0.5827,1.5325,1.6287,1.1443,304,93,966,20,328,257,74,294,502,4,108,783,4,264,295,4,73,215,32,548,600,0.97,0.92,903,332,11
USA2009,United States,USA,15,648.51,2009,NAC,HIC,99.88,98.09,98.88,95.28,95,24,0.96,99.99,1.5028,1.2865,0.4473,1.3983,1.5913,1.0972,306,771,529,20,320,30,74,296,64,4,89,610,4,150,728,4,101,960,31,455,640,0.97,0.91,54,373,11
USA2010,United States,USA,16,223.02,2010,NAC,HIC,99.86,98.14,98.98,95.47,95,24,0.96,99.99,1.5521,1.2653,0.4384,1.4439,1.631,1.1336,309,327,143,20,252,94,74,248,323,4,23,655,4,36,757,4,119,218,30,175,570,0.97,0.91,311,929,11
USA2011,United States,USA,16,518.31,2011,NAC,HIC,99.84,98.18,99.07,95.66,96,24,0.96,99.99,1.5136,1.2621,0.5912,1.4551,1.591,1.127,311,583,481,20,179,720,74,142,815,3,996,183,3,986,301,4,156,1,29,92,610,0.97,0.91,581,640,12
USA2012,United States,USA,16,750.72,2012,NAC,HIC,99.82,98.24,99.17,95.85,94,24,0.96,99.98,1.521,1.4028,0.6324,1.2944,1.6203,1.1616,313,877,662,20,92,995,74,104,798,4,0,616,3,982,539,4,209,157,28,365,630,0.97,0.91,587,147,12
USA2013,United States,USA,18,133.08,2013,NAC,HIC,99.8,98.29,99.26,96.04,94,24,0.96,99.98,1.5168,1.306,0.6431,1.2604,1.5493,1.103,316,59,947,19,968,748,74,73,362,3,996,242,3,966,458,4,213,321,27,797,650,0.97,0.92,551,350,12
USA2014,United States,USA,18,433.26,2014,NAC,HIC,99.78,98.34,99.36,96.23,95,24,0.96,99.98,1.4621,1.3717,0.5824,1.2763,1.6069,1.0713,318,386,329,19,887,691,74,66,736,3,989,29,4,3,811,4,164,159,27,425,670,0.98,0.92,618,781,12
USA2015,United States,USA,18,936.58,2015,NAC,HIC,99.77,98.32,99.45,96.41,95,24,0.97,99.98,1.4594,1.3941,0.6781,1.2516,1.5901,1.1098,320,738,994,19,855,976,74,142,262,3,996,151,3,995,991,4,114,765,27,133,690,0.98,0.93,711,585,12
USA2016,United States,USA,18,850.08,2016,NAC,HIC,99.75,98.31,99.54,96.6,95,24,0.97,99.98,1.4706,1.3681,0.4023,1.4939,1.6089,1.1103,323,71,755,19,847,574,74,336,592,4,10,290,3,957,371,4,88,321,26,656,730,0.98,0.94,682,662,12
USA2017,United States,USA,19,666.53,2017,NAC,HIC,99.73,98.3,99.63,96.78,94,24,0.97,99.98,1.5492,1.3769,0.2918,1.6261,1.6385,1.009,325,122,128,19,811,433,74,560,53,4,1,939,3,869,955,4,77,662,25,951,740,0.98,0.94,674,250,12
USA2018,United States,USA,18,941.11,2018,NAC,HIC,99.71,98.29,99.71,96.97,94,24,0.97,99.98,1.5691,1.3244,0.4214,1.6193,1.5058,0.9764,326,838,199,19,701,867,74,743,348,3,959,661,3,801,511,4,77,247,25,151,740,0.98,0.95,648,236,12
USA2019,United States,USA,19,319.05,2019,NAC,HIC,99.7,98.28,99.8,97.15,94,24,0.98,99.98,1.4823,1.212,0.135,1.3438,1.4537,0.9038,328,329,953,19,492,947,74,857,756,3,891,190,3,756,830,4,100,492,24,454,750,0.98,0.95,545,593,12
USA2020,United States,USA,18,983.17,2020,NAC,HIC,99.68,98.26,99.88,97.33,93,24,0.98,99.98,1.3104,1.0657,0.0334,1.2479,1.3608,0.869,331,511,512,19,270,156,75,370,583,3,825,718,3,670,490,4,114,777,23,688,770,0.99,0.96,391,331,11
USA2021,United States,USA,,2021,NAC,HIC,,,,,93,,,0.99,1.3364,1.0469,0.005,1.4517,1.4167,0.9039,332,31,554,18,882,4,75,357,455,3,734,666,3,722,822,4,77,104,23,162,,0.98,0.96,,,,
USA2022,United States,USA,,2022,NAC,HIC,,,,,,,,,,,,,,,333,287,557,18,633,83,75,669,292,3,696,494,,4,5,259,,,0.98,0.99,0.97,,,,,,
UZB1980,Uzbekistan,UZB,,1980,ECS,LMC,,,,,,,611,942,,,,,,,15,947,129,2,435,818,3,715,287,496,268,562,807,449,973,,,,,,1,209,598,788,154,1,916
UZB1981,Uzbekistan,UZB,,1981,ECS,LMC,,,,,,63.71,626,877,,,,,,,16,335,642,2,487,116,3,811,544,509,610,572,31,459,786,,,,,,1,240,614,456,421,1,923
UZB1982,Uzbekistan,UZB,,1982,ECS,LMC,,,,,,64.04,642,234,,,,,,,16,735,643,2,541,97,3,907,640,520,285,585,852,468,934,,,,,,1,272,630,41,193,1,938
UZB1983,Uzbekistan,UZB,,1983,ECS,LMC,,,,,,64.37,657,430,,,,,,,17,152,857,2,604,442,4,3,694,532,34,605,325,476,481,,,,,,1,302,644,583,847,1,967
UZB1984,Uzbekistan,UZB,,1984,ECS,LMC,,,,,,64.7,43,329,,,,,,,17,594,364,2,680,417,4,100,410,548,779,632,789,487,351,54,13,,,,,1,131,657,672,88,2
UZB1985,Uzbekistan,UZB,,1985,ECS,LMC,,,,,,65.03,392,353,,,,,,,18,63,201,2,768,43,4,201,296,572,125,655,509,500,831,52,810,,,,,1,840,668,685,448,2
UZB1986,Uzbekistan,UZB,,1986,ECS,LMC,,,,,,65.36,302,379,,,,,,,18,560,8,2,868,324,4,306,889,597,326,678,267,511,788,51,737,,,,,1,453,680,699,151,2
UZB1987,Uzbekistan,UZB,,1987,ECS,LMC,,,,,,64.26666666666667,878,414,,,,,,,19,77,170,2,971,800,4,417,526,620,722,682,608,523,910,50,476,,,,,1,398,696,717,520,2
UZB1988,Uzbekistan,UZB,,1988,ECS,LMC,,,,,,63.17333333333333,227,453,,,,,,,19,600,28,3,59,947,4,535,607,635,496,677,693,541,54,48,893,,,,,1,990,716,737,763,2
UZB1989,Uzbekistan,UZB,,1989,ECS,LMC,,,,,,62.08,342,498,,,,,,,20,102,902,3,123,225,4,655,45,636,585,679,493,564,616,47,767,,,,,1,94,738,759,752,2
UZB1990,Uzbekistan,UZB,,1990,ECS,LMC,,,,,,61.41,144,544,,,,,,,20,510,0,3,160,170,4,753,778,635,325,700,666,589,670,47,931,,,,,1,957,762,782,813,2
UZB1991,Uzbekistan,UZB,,1991,ECS,LMC,,,,,,60.67,929,591,,,,,,,20,952,0,3,192,777,4,867,504,646,107,712,43,612,777,48,802,,,,,1,707,785,805,778,2
UZB1992,Uzbekistan,UZB,,1992,ECS,LMC,,,,,90,58.9,718,639,,,,,,,21,449,0,3,219,763,5,5,597,661,934,704,921,627,257,49,55,,,,,1,133,809,829,415,2
UZB1993,Uzbekistan,UZB,363.36,1993,ECS,LMC,,,,,45,57.48,732,691,,,,,,,21,942,0,3,239,653,5,153,794,664,315,695,395,628,286,48,694,,,,,1,878,835,856,146,2
UZB1994,Uzbekistan,UZB,273.44,1994,ECS,LMC,,,,,67,56.93,284,748,,,,,,,22,377,0,3,244,892,5,300,952,656,609,683,443,627,377,47,923,,,,,1,602,863,885,318,2
UZB1995,Uzbekistan,UZB,324.69,1995,ECS,LMC,,,,,87,56.84,484,805,,,,,,,22,785,0,3,228,588,5,451,563,646,685,674,680,638,309,47,14,,,,,1,193,890,914,709,2
UZB1996,Uzbekistan,UZB,320.65,1996,ECS,LMC,,,,,95,57.417500000000004,202,439,-1.2006,-1.1288,-0.5437,-1.7768,-1.2392,-1.6004,23,225,0,3,189,917,5,617,840,637,195,651,516,653,992,45,471,,,,,2,640,1,981,1,236
UZB1997,Uzbekistan,UZB,290.46,1997,ECS,LMC,,,,,96,57.995000000000005,231,500,,,,,,,23,667,0,3,128,859,5,793,592,622,620,621,977,656,363,43,53,,,,,2,800,1,858,1,268
UZB1998,Uzbekistan,UZB,308.19,1998,ECS,LMC,,,,,99,58.5725,255,552,-1.2055,-1.1347,-0.683,-2.0213,-1.2574,-1.7585,24,51,0,3,42,81,5,966,32,598,475,586,185,648,776,40,31,,,,,2,644,1,405,1,297
UZB1999,Uzbekistan,UZB,379.39,1999,ECS,LMC,,,,,99,59.15,271,590,,,,,,,24,311,650,2,928,407,6,117,437,568,494,564,733,639,28,36,901,,,,,2,248,1,103,1,319
UZB2000,Uzbekistan,UZB,374.67,2000,ECS,LMC,92.68,,84.8,56.34,99,59.74,277,609,-1.02,-1.0804,-1.302,-2.2429,-1.2008,-1.8334,24,650,400,2,822,930,6,288,862,542,403,554,15,629,730,34,146,240,0.85,0.86,0.65,2,928,1,416,1,332
UZB2001,Uzbekistan,UZB,361.25,2001,ECS,LMC,93.29,,86.17,56.48,99,60.85666666666667,274,611,,,,,,,24,964,450,2,724,316,6,455,624,528,440,550,458,615,473,31,654,220,0.88,0.87,0.67,2,402,1,819,1,336
UZB2002,Uzbekistan,UZB,359.79,2002,ECS,LMC,93.9,,87.54,56.63,99,61.973333333333336,270,608,-1.2084,-0.9647,-1.0569,-1.5105,-1.4401,-1.8093,25,271,850,2,647,727,6,624,836,523,286,548,757,591,809,29,363,230,0.91,0.88,0.68,2,448,1,440,1,338
UZB2003,Uzbekistan,UZB,358.32,2003,ECS,LMC,94.5,,88.9,56.77,98,63.09,256,583,-1.182,-0.9149,-1.2992,-1.4239,-1.2466,-1.7646,25,567,650,2,594,883,6,788,887,522,463,536,210,562,435,26,954,230,0.93,0.89,0.69,2,560,1,556,1,327
UZB2004,Uzbekistan,UZB,369.62,2004,ECS,LMC,95.1,,90.26,56.92,99,63.07,231,531,-1.1949,-1.0688,-1.4555,-1.5812,-1.3368,-1.7809,25,864,350,2,567,353,6,949,112,517,313,544,459,537,29,24,865,230,0.94,0.91,0.7,2,817,1,185,1,300
UZB2005,Uzbekistan,UZB,378.17,2005,ECS,LMC,95.69,,91.61,57.07,99,64.66,195,455,-1.2205,-1.2296,-1.9579,-1.5138,-1.4787,-1.9302,26,167,0,2,561,797,7,109,905,516,957,550,525,523,652,23,216,250,0.95,0.92,0.63,2,876,1,488,1,260
UZB2006,Uzbekistan,UZB,410.95,2006,ECS,LMC,96.27,,92.95,57.22,96,64.33,154,367,-1.1806,-1.0163,-1.7847,-1.6285,-1.4536,-2.0718,26,488,250,2,575,794,7,274,866,525,492,570,624,518,969,21,857,250,0.96,0.94,0.65,2,105,1,246,1,212
UZB2007,Uzbekistan,UZB,448.83,2007,ECS,LMC,96.84,,94.26,57.37,96,64.64,117,288,-1.1312,-1.0338,-1.362,-1.5061,-1.2247,-2.1176,26,868,0,2,621,27,7,445,14,539,703,605,190,518,576,20,979,250,0.96,0.96,0.67,2,738,1,687,1,171
UZB2008,Uzbekistan,UZB,513.37,2008,ECS,LMC,97.41,,95.4,57.52,98,63.72,82,215,-0.8855,-1.0629,-1.2071,-1.3638,-1.1736,-2.1001,27,302,800,2,705,870,7,613,103,567,667,635,702,513,848,20,244,240,0.96,0.97,0.71,2,134,1,877,1,132
UZB2009,Uzbekistan,UZB,532.42,2009,ECS,LMC,97.97,,95.77,57.93,98,64.19,51,150,-0.6309,-1.2761,-0.9506,-1.4692,-1.3262,-2.1026,27,767,400,2,815,154,7,772,556,600,735,651,193,513,867,19,305,250,0.95,0.97,0.75,2,288,1,599,1,98
UZB2010,Uzbekistan,UZB,534.48,2010,ECS,LMC,98.52,,96.13,58.34,99,64.63,25,98,-0.719,-1.308,-0.7204,-1.5365,-1.4166,-2.0857,28,562,400,2,956,992,8,11,641,624,596,648,0,522,697,17,983,240,0.95,0.98,0.79,2,249,1,846,1,72
UZB2011,Uzbekistan,UZB,532.25,2011,ECS,LMC,99.06,,96.47,58.6,99,64.91,6,60,-0.6837,-1.3876,-0.5997,-1.5578,-1.4524,-2.1244,29,339,400,3,82,440,8,233,834,632,14,644,737,537,137,16,543,240,0.95,0.98,0.82,2,679,1,764,1,53
UZB2012,Uzbekistan,UZB,579.39,2012,ECS,LMC,99.6,,96.8,58.69,99,66.1,783,30,-0.9137,-1.3107,-0.5187,-1.58,-1.2993,-2.0336,29,774,500,3,148,443,8,342,985,630,180,654,496,565,248,15,377,240,0.96,0.97,0.86,2,445,991,1,38,662
UZB2013,Uzbekistan,UZB,620.22,2013,ECS,LMC,99.97,,97.13,58.78,99,66.2,787,29,-0.9168,-1.273,-0.5361,-1.604,-1.2352,-1.9665,30,243,200,3,201,824,8,440,346,634,556,680,263,598,427,14,626,230,0.96,0.97,0.88,2,297,990,1,38,510
UZB2014,Uzbekistan,UZB,660.37,2014,ECS,LMC,100,,97.38,58.84,99,66.47,7,65,-0.6244,-1.1944,-0.2731,-1.7298,-1.1342,-1.9133,30,757,700,3,260,420,8,530,193,653,0,706,753,622,415,14,100,220,0.97,0.96,0.88,2,385,1,763,1,57
UZB2015,Uzbekistan,UZB,704.86,2015,ECS,LMC,100,,97.53,58.86,99,66.75,41,136,-0.6701,-1.2703,-0.373,-1.6631,-1.1338,-1.9561,31,298,900,3,334,449,8,613,179,679,590,723,124,629,978,13,575,220,0.98,0.96,0.87,2,55,1,515,1,94
UZB2016,Uzbekistan,UZB,663.8,2016,ECS,LMC,100,,97.68,58.88,99,67.47,84,225,-0.58,-1.1813,-0.2726,-1.628,-1.1211,-1.8868,31,847,900,3,421,551,8,693,279,701,514,726,814,628,247,12,944,220,0.98,0.96,0.86,2,519,1,478,1,141
UZB2017,Uzbekistan,UZB,698.5,2017,ECS,LMC,100,,97.83,58.9,99,68.25,123,307,-0.5607,-1.1674,-0.2379,-1.2811,-1.1203,-1.7973,32,388,600,3,507,925,8,770,794,712,43,729,145,632,631,12,304,220,0.99,0.96,0.83,2,164,1,577,1,183
UZB2018,Uzbekistan,UZB,840.44,2018,ECS,LMC,100,,97.83,58.86,98,69.13,160,384,-0.5485,-1.0592,-0.2958,-1.1065,-1.0862,-1.6301,32,956,100,3,604,193,8,846,381,715,539,779,886,650,965,12,108,240,0.99,0.96,0.8,2,253,1,700,1,223
UZB2019,Uzbekistan,UZB,881.76,2019,ECS,LMC,100,,97.83,58.84,96,69.74,193,451,-0.5237,-1.0262,-0.2848,-1.0301,-1.0601,-1.6531,33,580,350,3,714,632,8,925,730,742,175,802,857,677,330,12,82,240,0.99,0.97,0.77,2,471,1,368,1,258
UZB2020,Uzbekistan,UZB,869.68,2020,ECS,LMC,100,,97.83,58.83,95,,220,506,-0.5302,-1.0504,-0.4295,-0.9775,-1.0772,-1.5325,34,232,50,3,831,34,9,8,265,779,159,832,60,699,101,11,909,250,0.99,0.97,0.75,2,822,1,556,1,286
UZB2021,Uzbekistan,UZB,,2021,ECS,LMC,,,,,98,,243,553,-0.1968,-0.8081,-0.2398,-0.5812,-0.886,-1.3998,34,915,100,3,941,138,9,103,743,805,806,802,875,709,657,11,404,,0.99,0.98,0.76,2,795,1,756,1,310
UZB2022,Uzbekistan,UZB,,2022,ECS,LMC,,,,,,,1,1,,,,,,,35,648,100,4,26,650,9,226,37,806,612,,713,329,,,0.99,0.98,0.77,2,603,552,268,66,335,486,2
VCT1980,St. Vincent and the Grenadines,VCT,438.87,1980,LCN,UMC,,,,,26,60.50495687013068,6,528,,,,,,,107,480,15,422,21,717,3,124,3,238,3,66,172,,,,,20,838,10,310,10,13,816,827,6,989
VCT1981,St. Vincent and the Grenadines,VCT,390.29,1981,LCN,UMC,,,,,32,60.472478435065334,6,494,,,,,,,108,191,15,354,22,232,3,90,3,269,3,27,155,,,,,20,774,10,280,10,13,815,826,6,989
VCT1982,St. Vincent and the Grenadines,VCT,497.96,1982,LCN,UMC,,,,,67,60.44,6,416,,,,,,,108,974,15,263,22,949,3,42,3,323,2,999,142,,,,,20,628,10,212,10,13,749,801,6,948
VCT1983,St. Vincent and the Grenadines,VCT,561.32,1983,LCN,UMC,,,,,80,61.445,6,299,,,,,,,109,684,15,139,23,595,3,22,3,267,3,0,128,,,,,20,400,10,101,10,13,718,790,6,928
VCT1984,St. Vincent and the Grenadines,VCT,563.97,1984,LCN,UMC,,,,,86,62.45,6,152,,,,,,,110,329,14,979,24,162,2,982,3,121,3,13,113,,,,,20,109,9,957,10,13,708,787,6,921
VCT1985,St. Vincent and the Grenadines,VCT,637.27,1985,LCN,UMC,,,,,90,64.61500000000001,6,990,,,,,,,110,906,14,805,24,653,2,937,3,6,2,992,100,,,,,19,780,9,790,9,13,716,791,6,925
VCT1986,St. Vincent and the Grenadines,VCT,674.13,1986,LCN,UMC,,,,,95,66.78,6,826,,,,,,,111,388,14,585,25,82,2,876,2,899,2,978,89,,,,,19,443,9,617,9,13,719,792,6,927
VCT1987,St. Vincent and the Grenadines,VCT,658.61,1987,LCN,UMC,,,,,97,67.26,6,739,,,,,,,111,770,14,295,25,457,2,797,2,825,2,976,80,,,,,19,265,9,526,9,13,454,656,6,798
VCT1988,St. Vincent and the Grenadines,VCT,710.76,1988,LCN,UMC,,,,,98,68.29,6,726,,,,,,,112,76,13,957,25,789,2,714,2,760,2,952,73,,,,,19,236,9,510,9,13,246,547,6,699
VCT1989,St. Vincent and the Grenadines,VCT,731.6,1989,LCN,UMC,,,,,98,69.32,6,755,,,,,,,112,320,13,603,26,100,2,645,2,730,2,914,69,,,,,19,300,9,545,9,13,102,467,6,635
VCT1990,St. Vincent and the Grenadines,VCT,735.24,1990,LCN,UMC,,,,,98,70.35,6,791,,,,,,,112,487,13,268,26,395,2,605,2,710,2,845,65,,,,,19,392,9,601,9,13,31,427,6,604
VCT1991,St. Vincent and the Grenadines,VCT,866.75,1991,LCN,UMC,,,,,99,71.38,6,803,,,,,,,112,780,13,46,26,710,2,574,2,697,2,747,63,,,,,19,448,9,645,9,13,42,428,6,614
