countrycode,countryname,year,countryyearcode,Out of school: Primary school,Out of school: Lower school,Out of school: Upper school,In school: Primary school,In school: Lower school,In school: Upper school
RUS,Russian Federation,1981,RUS1981,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1982,RUS1982,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1983,RUS1983,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1984,RUS1984,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1985,RUS1985,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1986,RUS1986,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1987,RUS1987,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1988,RUS1988,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1989,RUS1989,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1990,RUS1990,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1991,RUS1991,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1992,RUS1992,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1993,RUS1993,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1994,RUS1994,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1995,RUS1995,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1996,RUS1996,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1997,RUS1997,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1998,RUS1998,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,1999,RUS1999,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2000,RUS2000,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2001,RUS2001,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2002,RUS2002,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2003,RUS2003,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2004,RUS2004,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2005,RUS2005,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2006,RUS2006,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2007,RUS2007,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2008,RUS2008,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2009,RUS2009,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2010,RUS2010,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2011,RUS2011,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2012,RUS2012,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2013,RUS2013,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2014,RUS2014,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2015,RUS2015,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2016,RUS2016,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2017,RUS2017,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2018,RUS2018,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2019,RUS2019,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2020,RUS2020,NaN,NaN,NaN,NaN,NaN,NaN
RUS,Russian Federation,2021,RUS2021,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1980,RWA1980,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1981,RWA1981,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1982,RWA1982,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1983,RWA1983,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1984,RWA1984,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1985,RWA1985,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1986,RWA1986,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1987,RWA1987,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1988,RWA1988,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1989,RWA1989,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1990,RWA1990,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1991,RWA1991,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1992,RWA1992,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1993,RWA1993,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1994,RWA1994,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1995,RWA1995,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1996,RWA1996,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1997,RWA1997,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1998,RWA1998,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,1999,RWA1999,NaN,NaN,NaN,NaN,NaN,NaN
RWA,Rwanda,2000,RWA2000,0.28,0.45,0.75,0.72,0.55,0.25
RWA,Rwanda,2001,RWA2001,0.25,0.4,0.73,0.75,0.6,0.27
RWA,Rwanda,2002,RWA2002,0.23,0.37,0.71,0.77,0.63,0.29
RWA,Rwanda,2003,RWA2003,0.21,0.34,0.68,0.79,0.66,0.32
RWA,Rwanda,2004,RWA2004,0.19,0.3,0.64,0.81,0.7,0.36
RWA,Rwanda,2005,RWA2005,0.17,0.28,0.61,0.83,0.72,0.39
RWA,Rwanda,2006,RWA2006,0.15,0.27,0.59,0.85,0.73,0.41
RWA,Rwanda,2007,RWA2007,0.13,0.27,0.56,0.87,0.73,0.44
RWA,Rwanda,2008,RWA2008,0.11,0.27,0.55,0.89,0.73,0.45
RWA,Rwanda,2009,RWA2009,0.09,0.25,0.55,0.91,0.75,0.45
RWA,Rwanda,2010,RWA2010,0.09,0.24,0.56,0.91,0.76,0.44
RWA,Rwanda,2011,RWA2011,0.08,0.22,0.57,0.92,0.78,0.43
RWA,Rwanda,2012,RWA2012,0.07,0.2,0.57,0.93,0.8,0.43
RWA,Rwanda,2013,RWA2013,0.06,0.19,0.55,0.94,0.81,0.45
RWA,Rwanda,2014,RWA2014,0.06,0.17,0.54,0.94,0.83,0.46
RWA,Rwanda,2015,RWA2015,0.05,0.15,0.52,0.95,0.85,0.48
RWA,Rwanda,2016,RWA2016,0.05,0.15,0.5,0.95,0.85,0.5
RWA,Rwanda,2017,RWA2017,0.05,0.15,0.46,0.95,0.85,0.54
RWA,Rwanda,2018,RWA2018,0.05,0.14,0.44,0.95,0.86,0.56
RWA,Rwanda,2019,RWA2019,0.05,0.11,0.44,0.95,0.89,0.56
RWA,Rwanda,2020,RWA2020,0.05,0.09,0.42,0.95,0.91,0.58
RWA,Rwanda,2021,RWA2021,0.05,0.08,0.39,0.95,0.92,0.61
SAU,Saudi Arabia,1980,SAU1980,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1981,SAU1981,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1982,SAU1982,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1983,SAU1983,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1984,SAU1984,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1985,SAU1985,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1986,SAU1986,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1987,SAU1987,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1988,SAU1988,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1989,SAU1989,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1990,SAU1990,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1991,SAU1991,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1992,SAU1992,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1993,SAU1993,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1994,SAU1994,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1995,SAU1995,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1996,SAU1996,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1997,SAU1997,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1998,SAU1998,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,1999,SAU1999,NaN,NaN,NaN,NaN,NaN,NaN
SAU,Saudi Arabia,2000,SAU2000,0.38,0.34,0.46,0.62,0.66,0.54
SAU,Saudi Arabia,2001,SAU2001,0.34,0.28,0.43,0.66,0.72,0.57
SAU,Saudi Arabia,2002,SAU2002,0.3,0.23,0.39,0.7,0.77,0.61
SAU,Saudi Arabia,2003,SAU2003,0.26,0.19,0.34,0.74,0.81,0.66
SAU,Saudi Arabia,2004,SAU2004,0.21,0.17,0.28,0.79,0.83,0.72
SAU,Saudi Arabia,2005,SAU2005,0.17,0.16,0.24,0.83,0.84,0.76
SAU,Saudi Arabia,2006,SAU2006,0.14,0.15,0.2,0.86,0.85,0.8
SAU,Saudi Arabia,2007,SAU2007,0.11,0.13,0.19,0.89,0.87,0.81
SAU,Saudi Arabia,2008,SAU2008,0.09,0.09,0.19,0.91,0.91,0.81
SAU,Saudi Arabia,2009,SAU2009,0.07,0.06,0.18,0.93,0.94,0.82
SAU,Saudi Arabia,2010,SAU2010,0.06,0.04,0.16,0.94,0.96,0.84
SAU,Saudi Arabia,2011,SAU2011,0.05,0.03,0.12,0.95,0.97,0.88
SAU,Saudi Arabia,2012,SAU2012,0.05,0.02,0.08,0.95,0.98,0.92
SAU,Saudi Arabia,2013,SAU2013,0.04,0.01,0.05,0.96,0.99,0.95
SAU,Saudi Arabia,2014,SAU2014,0.04,0.01,0.04,0.96,0.99,0.96
SAU,Saudi Arabia,2015,SAU2015,0.04,0.01,0.03,0.96,0.99,0.97
SAU,Saudi Arabia,2016,SAU2016,0.04,0,0.02,0.96,1,0.98
SAU,Saudi Arabia,2017,SAU2017,0.05,0,0.01,0.95,1,0.99
SAU,Saudi Arabia,2018,SAU2018,0.05,0,0.01,0.95,1,0.99
SAU,Saudi Arabia,2019,SAU2019,0.05,0,0,0.95,1,1
SAU,Saudi Arabia,2020,SAU2020,0.05,0,0,0.95,1,1
SAU,Saudi Arabia,2021,SAU2021,0.05,0,0,0.95,1,1
SDN,Sudan,1980,SDN1980,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1981,SDN1981,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1982,SDN1982,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1983,SDN1983,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1984,SDN1984,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1985,SDN1985,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1986,SDN1986,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1987,SDN1987,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1988,SDN1988,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1989,SDN1989,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1990,SDN1990,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1991,SDN1991,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1992,SDN1992,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1993,SDN1993,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1994,SDN1994,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1995,SDN1995,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1996,SDN1996,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1997,SDN1997,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1998,SDN1998,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,1999,SDN1999,NaN,NaN,NaN,NaN,NaN,NaN
SDN,Sudan,2000,SDN2000,0.75,0.75,0.83,0.25,0.25,0.17
SDN,Sudan,2001,SDN2001,0.72,0.71,0.81,0.28,0.29,0.19
SDN,Sudan,2002,SDN2002,0.69,0.66,0.78,0.31,0.34,0.22
SDN,Sudan,2003,SDN2003,0.66,0.6,0.75,0.34,0.4,0.25
SDN,Sudan,2004,SDN2004,0.63,0.54,0.7,0.37,0.46,0.3
SDN,Sudan,2005,SDN2005,0.6,0.49,0.66,0.4,0.51,0.34
SDN,Sudan,2006,SDN2006,0.57,0.46,0.61,0.43,0.54,0.39
SDN,Sudan,2007,SDN2007,0.55,0.45,0.57,0.45,0.55,0.43
SDN,Sudan,2008,SDN2008,0.52,0.45,0.54,0.48,0.55,0.46
SDN,Sudan,2009,SDN2009,0.49,0.43,0.54,0.51,0.57,0.46
SDN,Sudan,2010,SDN2010,0.48,0.4,0.54,0.52,0.6,0.46
SDN,Sudan,2011,SDN2011,0.47,0.38,0.54,0.53,0.62,0.46
SDN,Sudan,2012,SDN2012,0.46,0.37,0.53,0.54,0.63,0.47
SDN,Sudan,2013,SDN2013,0.45,0.36,0.52,0.55,0.64,0.48
SDN,Sudan,2014,SDN2014,0.43,0.36,0.51,0.57,0.64,0.49
SDN,Sudan,2015,SDN2015,0.41,0.35,0.51,0.59,0.65,0.49
SDN,Sudan,2016,SDN2016,0.39,0.35,0.51,0.61,0.65,0.49
SDN,Sudan,2017,SDN2017,0.36,0.36,0.51,0.64,0.64,0.49
SDN,Sudan,2018,SDN2018,0.35,0.36,0.5,0.65,0.64,0.5
SDN,Sudan,2019,SDN2019,0.34,0.33,0.51,0.66,0.67,0.49
SDN,Sudan,2020,SDN2020,0.33,0.33,0.58,0.67,0.67,0.42
SDN,Sudan,2021,SDN2021,0.33,0.3,0.57,0.67,0.7,0.43
SEN,Senegal,1980,SEN1980,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1981,SEN1981,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1982,SEN1982,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1983,SEN1983,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1984,SEN1984,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1985,SEN1985,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1986,SEN1986,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1987,SEN1987,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1988,SEN1988,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1989,SEN1989,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1990,SEN1990,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1991,SEN1991,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1992,SEN1992,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1993,SEN1993,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1994,SEN1994,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1995,SEN1995,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1996,SEN1996,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1997,SEN1997,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1998,SEN1998,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,1999,SEN1999,NaN,NaN,NaN,NaN,NaN,NaN
SEN,Senegal,2000,SEN2000,0.48,0.63,0.78,0.52,0.37,0.22
SEN,Senegal,2001,SEN2001,0.46,0.64,0.78,0.54,0.36,0.22
SEN,Senegal,2002,SEN2002,0.44,0.65,0.79,0.56,0.35,0.21
SEN,Senegal,2003,SEN2003,0.41,0.66,0.8,0.59,0.34,0.2
SEN,Senegal,2004,SEN2004,0.4,0.59,0.78,0.6,0.41,0.22
SEN,Senegal,2005,SEN2005,0.38,0.58,0.78,0.62,0.42,0.22
SEN,Senegal,2006,SEN2006,0.35,0.56,0.78,0.65,0.44,0.22
SEN,Senegal,2007,SEN2007,0.34,0.54,0.77,0.66,0.46,0.23
SEN,Senegal,2008,SEN2008,0.33,0.51,0.76,0.67,0.49,0.24
SEN,Senegal,2009,SEN2009,0.32,0.48,0.74,0.68,0.52,0.26
SEN,Senegal,2010,SEN2010,0.32,0.46,0.71,0.68,0.54,0.29
SEN,Senegal,2011,SEN2011,0.32,0.44,0.67,0.68,0.56,0.33
SEN,Senegal,2012,SEN2012,0.33,0.43,0.63,0.67,0.57,0.37
SEN,Senegal,2013,SEN2013,0.33,0.43,0.59,0.67,0.57,0.41
SEN,Senegal,2014,SEN2014,0.34,0.43,0.57,0.66,0.57,0.43
SEN,Senegal,2015,SEN2015,0.34,0.43,0.55,0.66,0.57,0.45
SEN,Senegal,2016,SEN2016,0.34,0.43,0.54,0.66,0.57,0.46
SEN,Senegal,2017,SEN2017,0.34,0.45,0.54,0.66,0.55,0.46
SEN,Senegal,2018,SEN2018,0.33,0.46,0.53,0.67,0.54,0.47
SEN,Senegal,2019,SEN2019,0.32,0.47,0.54,0.68,0.53,0.46
SEN,Senegal,2020,SEN2020,0.31,0.47,0.55,0.69,0.53,0.45
SEN,Senegal,2021,SEN2021,0.31,0.46,0.56,0.69,0.54,0.44
SGP,Singapore,1980,SGP1980,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1981,SGP1981,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1982,SGP1982,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1983,SGP1983,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1984,SGP1984,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1985,SGP1985,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1986,SGP1986,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1987,SGP1987,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1988,SGP1988,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1989,SGP1989,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1990,SGP1990,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1991,SGP1991,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1992,SGP1992,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1993,SGP1993,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1994,SGP1994,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1995,SGP1995,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1996,SGP1996,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1997,SGP1997,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1998,SGP1998,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,1999,SGP1999,NaN,NaN,NaN,NaN,NaN,NaN
SGP,Singapore,2000,SGP2000,0,0,0,1,1,1
SGP,Singapore,2001,SGP2001,0,0,0,1,1,1
SGP,Singapore,2002,SGP2002,0,0,0,1,1,1
SGP,Singapore,2003,SGP2003,0,0,0,1,1,1
SGP,Singapore,2004,SGP2004,0,0,0,1,1,1
SGP,Singapore,2005,SGP2005,0,0,0,1,1,1
SGP,Singapore,2006,SGP2006,0,0,0,1,1,1
SGP,Singapore,2007,SGP2007,0,0,0,1,1,1
SGP,Singapore,2008,SGP2008,0.01,0,0,0.99,1,1
SGP,Singapore,2009,SGP2009,0.01,0,0,0.99,1,1
SGP,Singapore,2010,SGP2010,0.01,0,0,0.99,1,1
SGP,Singapore,2011,SGP2011,0.01,0,0,0.99,1,1
SGP,Singapore,2012,SGP2012,0.01,0.01,0,0.99,0.99,1
SGP,Singapore,2013,SGP2013,0.02,0.01,0,0.98,0.99,1
SGP,Singapore,2014,SGP2014,0.02,0.01,0.01,0.98,0.99,0.99
SGP,Singapore,2015,SGP2015,0.02,0.01,0.01,0.98,0.99,0.99
SGP,Singapore,2016,SGP2016,0.02,0.02,0.01,0.98,0.98,0.99
SGP,Singapore,2017,SGP2017,0.03,0.02,0.01,0.97,0.98,0.99
SGP,Singapore,2018,SGP2018,0.03,0.03,0.02,0.97,0.97,0.98
SGP,Singapore,2019,SGP2019,0.03,0.03,0.02,0.97,0.97,0.98
SGP,Singapore,2020,SGP2020,0.03,0.03,0.03,0.97,0.97,0.97
SGP,Singapore,2021,SGP2021,0.03,0.04,0.03,0.97,0.96,0.97
SLB,Solomon Islands,1980,SLB1980,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1981,SLB1981,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1982,SLB1982,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1983,SLB1983,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1984,SLB1984,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1985,SLB1985,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1986,SLB1986,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1987,SLB1987,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1988,SLB1988,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1989,SLB1989,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1990,SLB1990,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1991,SLB1991,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1992,SLB1992,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1993,SLB1993,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1994,SLB1994,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1995,SLB1995,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1996,SLB1996,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1997,SLB1997,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1998,SLB1998,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,1999,SLB1999,NaN,NaN,NaN,NaN,NaN,NaN
SLB,Solomon Islands,2000,SLB2000,0.21,0.17,0.42,0.79,0.83,0.58
SLB,Solomon Islands,2001,SLB2001,0.2,0.16,0.41,0.8,0.84,0.59
SLB,Solomon Islands,2002,SLB2002,0.19,0.15,0.42,0.81,0.85,0.58
SLB,Solomon Islands,2003,SLB2003,0.18,0.13,0.41,0.82,0.87,0.59
SLB,Solomon Islands,2004,SLB2004,0.17,0.12,0.39,0.83,0.88,0.61
SLB,Solomon Islands,2005,SLB2005,0.16,0.11,0.39,0.84,0.89,0.61
SLB,Solomon Islands,2006,SLB2006,0.15,0.1,0.38,0.85,0.9,0.62
SLB,Solomon Islands,2007,SLB2007,0.14,0.09,0.37,0.86,0.91,0.63
SLB,Solomon Islands,2008,SLB2008,0.14,0.08,0.36,0.86,0.92,0.64
SLB,Solomon Islands,2009,SLB2009,0.14,0.07,0.36,0.86,0.93,0.64
SLB,Solomon Islands,2010,SLB2010,0.13,0.06,0.35,0.87,0.94,0.65
SLB,Solomon Islands,2011,SLB2011,0.11,0.05,0.34,0.89,0.95,0.66
SLB,Solomon Islands,2012,SLB2012,0.09,0.05,0.33,0.91,0.95,0.67
SLB,Solomon Islands,2013,SLB2013,0.08,0.04,0.31,0.92,0.96,0.69
SLB,Solomon Islands,2014,SLB2014,0.08,0.04,0.29,0.92,0.96,0.71
SLB,Solomon Islands,2015,SLB2015,0.08,0.04,0.28,0.92,0.96,0.72
SLB,Solomon Islands,2016,SLB2016,0.1,0.04,0.26,0.9,0.96,0.74
SLB,Solomon Islands,2017,SLB2017,0.1,0.03,0.25,0.9,0.97,0.75
SLB,Solomon Islands,2018,SLB2018,0.1,0.02,0.24,0.9,0.98,0.76
SLB,Solomon Islands,2019,SLB2019,0.09,0.01,0.23,0.91,0.99,0.77
SLB,Solomon Islands,2020,SLB2020,0.09,0.01,0.21,0.91,0.99,0.79
SLB,Solomon Islands,2021,SLB2021,0.08,0.02,0.17,0.92,0.98,0.83
SLE,Sierra Leone,1980,SLE1980,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1981,SLE1981,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1982,SLE1982,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1983,SLE1983,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1984,SLE1984,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1985,SLE1985,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1986,SLE1986,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1987,SLE1987,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1988,SLE1988,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1989,SLE1989,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1990,SLE1990,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1991,SLE1991,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1992,SLE1992,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1993,SLE1993,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1994,SLE1994,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1995,SLE1995,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1996,SLE1996,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1997,SLE1997,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1998,SLE1998,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,1999,SLE1999,NaN,NaN,NaN,NaN,NaN,NaN
SLE,Sierra Leone,2000,SLE2000,0.41,0.37,0.53,0.59,0.63,0.47
SLE,Sierra Leone,2001,SLE2001,0.4,0.38,0.53,0.6,0.62,0.47
SLE,Sierra Leone,2002,SLE2002,0.39,0.39,0.52,0.61,0.61,0.48
SLE,Sierra Leone,2003,SLE2003,0.37,0.39,0.53,0.63,0.61,0.47
SLE,Sierra Leone,2004,SLE2004,0.36,0.38,0.54,0.64,0.62,0.46
SLE,Sierra Leone,2005,SLE2005,0.35,0.36,0.56,0.65,0.64,0.44
SLE,Sierra Leone,2006,SLE2006,0.34,0.36,0.56,0.66,0.64,0.44
SLE,Sierra Leone,2007,SLE2007,0.32,0.36,0.56,0.68,0.64,0.44
SLE,Sierra Leone,2008,SLE2008,0.31,0.36,0.55,0.69,0.64,0.45
SLE,Sierra Leone,2009,SLE2009,0.29,0.36,0.55,0.71,0.64,0.45
